"rgn_id","year","value"
89,2005,0.5
89,2006,0.5
89,2007,0.5
89,2008,0.5
89,2009,0.5
89,2010,0.5
89,2011,0.5
89,2012,0.5
89,2013,0.5
90,1979,0.5
90,1980,0.5
90,1981,0.5
90,1982,0.5
90,1983,0.5
90,1984,0.5
90,1985,0.5
90,1986,0.5
90,1987,0.5
90,1988,0.5
90,1989,0.5
90,1990,0.5
90,1991,0.5
90,1992,0.5
90,1993,0.5
90,1994,0.5
90,1995,0.5
90,1996,0.5
90,1997,0.5
90,1998,0.5
90,1999,0.5
90,2000,0.5
90,2001,0.5
90,2002,0.5
90,2003,0.5
90,2004,0.5
90,2005,0.5
90,2006,0.5
90,2007,0.5
90,2008,0.5
90,2009,0.5
90,2010,0.5
90,2011,0.5
90,2012,0.5
90,2013,0.5
91,1979,0.5
91,1980,0.5
91,1981,0.5
91,1982,0.5
91,1983,0.5
91,1984,0.5
91,1985,0.5
91,1986,0.5
91,1987,0.5
91,1988,0.5
91,1989,0.5
91,1990,0.5
91,1991,0.5
91,1992,0.5
91,1993,0.5
91,1994,0.5
91,1995,0.5
91,1996,0.5
91,1997,0.5
91,1998,0.5
91,1999,0.5
91,2000,0.5
91,2001,0.5
91,2002,0.5
91,2003,0.5
91,2004,0.5
91,2005,0.5
91,2006,0.5
91,2007,0.5
91,2008,0.5
91,2009,0.5
91,2010,0.5
91,2011,0.5
91,2012,0.5
91,2013,0.5
92,1979,0.5
92,1980,0.5
92,1981,0.5
92,1982,0.5
92,1983,0.5
92,1984,0.5
92,1985,0.5
92,1986,0.5
92,1987,0.5
92,1988,0.5
92,1989,0.5
92,1990,0.5
92,1991,0.5
92,1992,0.5
92,1993,0.5
92,1994,0.5
92,1995,0.5
92,1996,0.5
92,1997,0.5
92,1998,0.5
92,1999,0.5
92,2000,0.5
92,2001,0.5
92,2002,0.5
92,2003,0.5
92,2004,0.5
92,2005,0.5
92,2006,0.5
92,2007,0.5
92,2008,0.5
92,2009,0.5
92,2010,0.5
92,2011,0.5
92,2012,0.5
92,2013,0.5
93,1979,0.5
93,1980,0.5
93,1981,0.5
93,1982,0.5
93,1983,0.5
93,1984,0.5
93,1985,0.5
93,1986,0.5
93,1987,0.5
93,1988,0.5
93,1989,0.5
93,1990,0.5
93,1991,0.5
93,1992,0.5
93,1993,0.5
93,1994,0.5
93,1995,0.5
93,1996,0.5
93,1997,0.5
93,1998,0.5
93,1999,0.5
93,2000,0.5
93,2001,0.5
93,2002,0.5
93,2003,0.5
93,2004,0.5
93,2005,0.5
93,2006,0.5
93,2007,0.5
93,2008,0.5
93,2009,0.5
93,2010,0.5
93,2011,0.5
93,2012,0.5
93,2013,0.5
94,1979,0.5
94,1980,0.5
94,1981,0.5
94,1982,0.5
94,1983,0.5
94,1984,0.5
94,1985,0.5
94,1986,0.5
94,1987,0.5
94,1988,0.5
94,1989,0.5
94,1990,0.5
94,1991,0.5
94,1992,0.5
94,1993,0.5
94,1994,0.5
94,1995,0.5
94,1996,0.5
94,1997,0.5
94,1998,0.5
94,1999,0.5
94,2000,0.5
94,2001,0.5
94,2002,0.5
94,2003,0.5
94,2004,0.5
94,2005,0.5
94,2006,0.5
94,2007,0.5
94,2008,0.5
94,2009,0.5
94,2010,0.5
94,2011,0.5
94,2012,0.5
94,2013,0.5
95,1979,0.5
95,1980,0.5
95,1981,0.5
95,1982,0.5
95,1983,0.5
95,1984,0.5
95,1985,0.5
95,1986,0.5
95,1987,0.5
95,1988,0.5
95,1989,0.5
95,1990,0.5
95,1991,0.5
95,1992,0.5
95,1993,0.5
95,1994,0.5
95,1995,0.5
95,1996,0.5
95,1997,0.5
95,1998,0.5
95,1999,0.5
95,2000,0.5
95,2001,0.5
95,2002,0.5
95,2003,0.5
95,2004,0.5
95,2005,0.5
95,2006,0.5
95,2007,0.5
95,2008,0.5
95,2009,0.5
95,2010,0.5
95,2011,0.5
95,2012,0.5
95,2013,0.5
96,1979,0.5
96,1980,0.5
96,1981,0.5
96,1982,0.5
96,1983,0.5
96,1984,0.5
96,1985,0.5
96,1986,0.5
96,1987,0.5
96,1988,0.5
96,1989,0.5
96,1990,0.5
96,1991,0.5
96,1992,0.5
96,1993,0.5
96,1994,0.5
96,1995,0.5
96,1996,0.5
96,1997,0.5
96,1998,0.5
96,1999,0.5
96,2000,0.5
96,2001,0.5
96,2002,0.5
96,2003,0.5
96,2004,0.5
96,2005,0.5
96,2006,0.5
96,2007,0.5
96,2008,0.5
96,2009,0.5
96,2010,0.5
96,2011,0.5
96,2012,0.5
96,2013,0.5
97,1979,0.5
97,1980,0.5
97,1981,0.5
97,1982,0.5
97,1983,0.5
97,1984,0.5
97,1985,0.5
97,1986,0.5
97,1987,0.5
97,1988,0.5
97,1989,0.5
97,1990,0.5
97,1991,0.5
97,1992,0.5
97,1993,0.5
97,1994,0.5
97,1995,0.5
97,1996,0.5
97,1997,0.5
97,1998,0.5
97,1999,0.5
97,2000,0.5
97,2001,0.5
97,2002,0.5
97,2003,0.5
97,2004,0.5
97,2005,0.5
97,2006,0.5
97,2007,0.5
97,2008,0.5
97,2009,0.5
97,2010,0.5
97,2011,0.5
97,2012,0.5
97,2013,0.5
98,1979,0.5
98,1980,0.5
98,1981,0.5
98,1982,0.5
98,1983,0.5
98,1984,0.5
98,1985,0.5
98,1986,0.5
98,1987,0.5
98,1988,0.5
98,1989,0.5
98,1990,0.5
98,1991,0.5
98,1992,0.5
98,1993,0.5
98,1994,0.5
98,1995,0.5
98,1996,0.5
98,1997,0.5
98,1998,0.5
98,1999,0.5
98,2000,0.5
98,2001,0.5
98,2002,0.5
98,2003,0.5
98,2004,0.5
98,2005,0.5
98,2006,0.5
98,2007,0.5
98,2008,0.5
98,2009,0.5
98,2010,0.5
98,2011,0.5
98,2012,0.5
98,2013,0.5
99,1979,0.5
99,1980,0.5
99,1981,0.5
99,1982,0.5
99,1983,0.5
99,1984,0.5
99,1985,0.5
99,1986,0.5
99,1987,0.5
99,1988,0.5
99,1989,0.5
99,1990,0.5
99,1991,0.5
99,1992,0.5
99,1993,0.5
99,1994,0.5
99,1995,0.5
99,1996,0.5
99,1997,0.5
99,1998,0.5
99,1999,0.5
99,2000,0.5
99,2001,0.5
99,2002,0.5
99,2003,0.5
99,2004,0.5
99,2005,0.5
99,2006,0.5
99,2007,0.5
99,2008,0.5
99,2009,0.5
99,2010,0.5
99,2011,0.5
99,2012,0.5
99,2013,0.5
100,1979,0.5
100,1980,0.5
100,1981,0.5
100,1982,0.5
100,1983,0.5
100,1984,0.5
100,1985,0.5
100,1986,0.5
100,1987,0.5
100,1988,0.5
100,1989,0.5
100,1990,0.5
100,1991,0.5
100,1992,0.5
100,1993,0.5
100,1994,0.5
100,1995,0.5
100,1996,0.5
100,1997,0.5
100,1998,0.5
100,1999,0.5
100,2000,0.5
100,2001,0.5
100,2002,0.5
100,2003,0.5
100,2004,0.5
100,2005,0.5
100,2006,0.5
100,2007,0.5
100,2008,0.5
100,2009,0.5
100,2010,0.5
100,2011,0.5
100,2012,0.5
100,2013,0.5
101,1979,0.5
101,1980,0.5
101,1981,0.5
101,1982,0.5
101,1983,0.5
101,1984,0.5
101,1985,0.5
101,1986,0.5
101,1987,0.5
101,1988,0.5
101,1989,0.5
101,1990,0.5
101,1991,0.5
101,1992,0.5
101,1993,0.5
101,1994,0.5
101,1995,0.5
101,1996,0.5
101,1997,0.5
101,1998,0.5
101,1999,0.5
101,2000,0.5
101,2001,0.5
101,2002,0.5
101,2003,0.5
101,2004,0.5
101,2005,0.5
101,2006,0.5
101,2007,0.5
101,2008,0.5
101,2009,0.5
101,2010,0.5
101,2011,0.5
101,2012,0.5
101,2013,0.5
102,1979,0.5
102,1980,0.5
102,1981,0.5
102,1982,0.5
102,1983,0.5
102,1984,0.5
102,1985,0.5
102,1986,0.5
102,1987,0.5
102,1988,0.5
102,1989,0.5
102,1990,0.5
102,1991,0.5
102,1992,0.5
102,1993,0.5
102,1994,0.5
102,1995,0.5
102,1996,0.5
102,1997,0.5
102,1998,0.5
102,1999,0.5
102,2000,0.5
102,2001,0.5
102,2002,0.5
102,2003,0.5
102,2004,0.5
102,2005,0.5
102,2006,0.5
102,2007,0.5
102,2008,0.5
102,2009,0.5
102,2010,0.5
102,2011,0.5
102,2012,0.5
102,2013,0.5
103,1979,0.5
103,1980,0.5
103,1981,0.5
103,1982,0.5
103,1983,0.5
103,1984,0.5
103,1985,0.5
103,1986,0.5
103,1987,0.5
103,1988,0.5
103,1989,0.5
103,1990,0.5
103,1991,0.5
103,1992,0.5
103,1993,0.5
103,1994,0.5
103,1995,0.5
103,1996,0.5
103,1997,0.5
103,1998,0.5
103,1999,0.5
103,2000,0.5
103,2001,0.5
103,2002,0.5
103,2003,0.5
103,2004,0.5
103,2005,0.5
103,2006,0.5
103,2007,0.5
103,2008,0.5
103,2009,0.5
103,2010,0.5
103,2011,0.5
103,2012,0.5
103,2013,0.5
104,1979,0.5
104,1980,0.5
104,1981,0.5
104,1982,0.5
104,1983,0.5
104,1984,0.5
104,1985,0.5
104,1986,0.5
104,1987,0.5
104,1988,0.5
104,1989,0.5
104,1990,0.5
104,1991,0.5
104,1992,0.5
104,1993,0.5
104,1994,0.5
104,1995,0.5
104,1996,0.5
104,1997,0.5
104,1998,0.5
104,1999,0.5
104,2000,0.5
104,2001,0.5
104,2002,0.5
104,2003,0.5
104,2004,0.5
104,2005,0.5
104,2006,0.5
104,2007,0.5
104,2008,0.5
104,2009,0.5
104,2010,0.5
104,2011,0.5
104,2012,0.5
104,2013,0.5
105,1979,0.5
105,1980,0.5
105,1981,0.5
105,1982,0.5
105,1983,0.5
105,1984,0.5
105,1985,0.5
105,1986,0.5
105,1987,0.5
105,1988,0.5
105,1989,0.5
105,1990,0.5
105,1991,0.5
105,1992,0.5
105,1993,0.5
105,1994,0.5
105,1995,0.5
105,1996,0.5
105,1997,0.5
105,1998,0.5
105,1999,0.5
105,2000,0.5
105,2001,0.5
105,2002,0.5
105,2003,0.5
105,2004,0.5
105,2005,0.5
105,2006,0.5
105,2007,0.5
105,2008,0.5
105,2009,0.5
105,2010,0.5
105,2011,0.5
105,2012,0.5
105,2013,0.5
106,1979,0.5
106,1980,0.5
106,1981,0.5
106,1982,0.5
106,1983,0.5
106,1984,0.5
106,1985,0.5
106,1986,0.5
106,1987,0.5
106,1988,0.5
106,1989,0.5
106,1990,0.5
106,1991,0.5
106,1992,0.5
106,1993,0.5
106,1994,0.5
106,1995,0.5
106,1996,0.5
106,1997,0.5
106,1998,0.5
106,1999,0.5
106,2000,0.5
106,2001,0.5
106,2002,0.5
106,2003,0.5
106,2004,0.5
106,2005,0.5
106,2006,0.5
106,2007,0.5
106,2008,0.5
106,2009,0.5
106,2010,0.5
106,2011,0.5
106,2012,0.5
106,2013,0.5
107,1979,0.5
107,1980,0.5
107,1981,0.5
107,1982,0.5
107,1983,0.5
107,1984,0.5
107,1985,0.5
107,1986,0.5
107,1987,0.5
107,1988,0.5
107,1989,0.5
107,1990,0.5
107,1991,0.5
107,1992,0.5
107,1993,0.5
107,1994,0.5
107,1995,0.5
107,1996,0.5
107,1997,0.5
107,1998,0.5
107,1999,0.5
107,2000,0.5
107,2001,0.5
107,2002,0.5
107,2003,0.5
107,2004,0.5
107,2005,0.5
107,2006,0.5
107,2007,0.5
107,2008,0.5
107,2009,0.5
107,2010,0.5
107,2011,0.5
107,2012,0.5
107,2013,0.5
108,1979,0.5
108,1980,0.5
108,1981,0.5
108,1982,0.5
108,1983,0.5
108,1984,0.5
108,1985,0.5
108,1986,0.5
108,1987,0.5
108,1988,0.5
108,1989,0.5
108,1990,0.5
108,1991,0.5
108,1992,0.5
108,1993,0.5
108,1994,0.5
108,1995,0.5
108,1996,0.5
108,1997,0.5
108,1998,0.5
108,1999,0.5
108,2000,0.5
108,2001,0.5
108,2002,0.5
108,2003,0.5
108,2004,0.5
108,2005,0.5
108,2006,0.5
108,2007,0.5
108,2008,0.5
108,2009,0.5
108,2010,0.5
108,2011,0.5
108,2012,0.5
108,2013,0.5
109,1979,0.5
109,1980,0.5
109,1981,0.5
109,1982,0.5
109,1983,0.5
109,1984,0.5
109,1985,0.5
109,1986,0.5
109,1987,0.5
109,1988,0.5
109,1989,0.5
109,1990,0.5
109,1991,0.5
109,1992,0.5
109,1993,0.5
109,1994,0.5
109,1995,0.5
109,1996,0.5
109,1997,0.5
109,1998,0.5
109,1999,0.5
109,2000,0.5
109,2001,0.5
109,2002,0.5
109,2003,0.5
109,2004,0.5
109,2005,0.5
109,2006,0.5
109,2007,0.5
109,2008,0.5
109,2009,0.5
109,2010,0.5
109,2011,0.5
109,2012,0.5
109,2013,0.5
110,1979,0.5
110,1980,0.5
110,1981,0.5
110,1982,0.5
110,1983,0.5
110,1984,0.5
110,1985,0.5
110,1986,0.5
110,1987,0.5
110,1988,0.5
110,1989,0.5
110,1990,0.5
110,1991,0.5
110,1992,0.5
110,1993,0.5
110,1994,0.5
110,1995,0.5
110,1996,0.5
110,1997,0.5
110,1998,0.5
110,1999,0.5
110,2000,0.5
110,2001,0.5
110,2002,0.5
110,2003,0.5
110,2004,0.5
110,2005,0.5
110,2006,0.5
110,2007,0.5
110,2008,0.5
110,2009,0.5
110,2010,0.5
110,2011,0.5
110,2012,0.5
110,2013,0.5
111,1979,0.5
111,1980,0.5
111,1981,0.5
111,1982,0.5
111,1983,0.5
111,1984,0.5
111,1985,0.5
111,1986,0.5
111,1987,0.5
111,1988,0.5
111,1989,0.5
111,1990,0.5
111,1991,0.5
111,1992,0.5
111,1993,0.5
111,1994,0.5
111,1995,0.5
111,1996,0.5
111,1997,0.5
111,1998,0.5
111,1999,0.5
111,2000,0.5
111,2001,0.5
111,2002,0.5
111,2003,0.5
111,2004,0.5
111,2005,0.5
111,2006,0.5
111,2007,0.5
111,2008,0.5
111,2009,0.5
111,2010,0.5
111,2011,0.5
111,2012,0.5
111,2013,0.5
112,1979,0.5
112,1980,0.5
112,1981,0.5
112,1982,0.5
112,1983,0.5
112,1984,0.5
112,1985,0.5
112,1986,0.5
112,1987,0.5
112,1988,0.5
112,1989,0.5
112,1990,0.5
112,1991,0.5
112,1992,0.5
112,1993,0.5
112,1994,0.5
112,1995,0.5
112,1996,0.5
112,1997,0.5
112,1998,0.5
112,1999,0.5
112,2000,0.5
112,2001,0.5
112,2002,0.5
112,2003,0.5
112,2004,0.5
112,2005,0.5
112,2006,0.5
112,2007,0.5
112,2008,0.5
112,2009,0.5
112,2010,0.5
112,2011,0.5
112,2012,0.5
112,2013,0.5
113,1979,0.5
113,1980,0.5
113,1981,0.5
113,1982,0.5
113,1983,0.5
113,1984,0.5
113,1985,0.5
113,1986,0.5
113,1987,0.5
113,1988,0.5
113,1989,0.5
113,1990,0.5
113,1991,0.5
113,1992,0.5
113,1993,0.5
113,1994,0.5
113,1995,0.5
113,1996,0.5
113,1997,0.5
113,1998,0.5
113,1999,0.5
113,2000,0.5
113,2001,0.5
113,2002,0.5
113,2003,0.5
113,2004,0.5
113,2005,0.5
113,2006,0.5
113,2007,0.5
113,2008,0.5
113,2009,0.5
113,2010,0.5
113,2011,0.5
113,2012,0.5
113,2013,0.5
114,1979,0.5
114,1980,0.5
114,1981,0.5
114,1982,0.5
114,1983,0.5
114,1984,0.5
114,1985,0.5
114,1986,0.5
114,1987,0.5
114,1988,0.5
114,1989,0.5
114,1990,0.5
114,1991,0.5
114,1992,0.5
114,1993,0.5
114,1994,0.5
114,1995,0.5
114,1996,0.5
114,1997,0.5
114,1998,0.5
114,1999,0.5
114,2000,0.5
114,2001,0.5
114,2002,0.5
114,2003,0.5
114,2004,0.5
114,2005,0.5
114,2006,0.5
114,2007,0.5
114,2008,0.5
114,2009,0.5
114,2010,0.5
114,2011,0.5
114,2012,0.5
114,2013,0.5
115,1979,0.5
115,1980,0.5
115,1981,0.5
115,1982,0.5
115,1983,0.5
115,1984,0.5
115,1985,0.5
115,1986,0.5
115,1987,0.5
115,1988,0.5
115,1989,0.5
115,1990,0.5
115,1991,0.5
115,1992,0.5
115,1993,0.5
115,1994,0.5
115,1995,0.5
115,1996,0.5
115,1997,0.5
115,1998,0.5
115,1999,0.5
115,2000,0.5
115,2001,0.5
115,2002,0.5
115,2003,0.5
115,2004,0.5
115,2005,0.5
115,2006,0.5
115,2007,0.5
115,2008,0.5
115,2009,0.5
115,2010,0.5
115,2011,0.5
115,2012,0.5
115,2013,0.5
116,1979,0.5
116,1980,0.5
116,1981,0.5
116,1982,0.5
116,1983,0.5
116,1984,0.5
116,1985,0.5
116,1986,0.5
116,1987,0.5
116,1988,0.5
116,1989,0.5
116,1990,0.5
116,1991,0.5
116,1992,0.5
116,1993,0.5
116,1994,0.5
116,1995,0.5
116,1996,0.5
116,1997,0.5
116,1998,0.5
116,1999,0.5
116,2000,0.5
116,2001,0.5
116,2002,0.5
116,2003,0.5
116,2004,0.5
116,2005,0.5
116,2006,0.5
116,2007,0.5
116,2008,0.5
116,2009,0.5
116,2010,0.5
116,2011,0.5
116,2012,0.5
116,2013,0.5
117,1979,0.5
117,1980,0.5
117,1981,0.5
117,1982,0.5
117,1983,0.5
117,1984,0.5
117,1985,0.5
117,1986,0.5
117,1987,0.5
117,1988,0.5
117,1989,0.5
117,1990,0.5
117,1991,0.5
117,1992,0.5
117,1993,0.5
117,1994,0.5
117,1995,0.5
117,1996,0.5
117,1997,0.5
117,1998,0.5
117,1999,0.5
117,2000,0.5
117,2001,0.5
117,2002,0.5
117,2003,0.5
117,2004,0.5
117,2005,0.5
117,2006,0.5
117,2007,0.5
117,2008,0.5
117,2009,0.5
117,2010,0.5
117,2011,0.5
117,2012,0.5
117,2013,0.5
118,1979,0.5
118,1980,0.5
118,1981,0.5
118,1982,0.5
118,1983,0.5
118,1984,0.5
118,1985,0.5
118,1986,0.5
118,1987,0.5
118,1988,0.5
118,1989,0.5
118,1990,0.5
118,1991,0.5
118,1992,0.5
118,1993,0.5
118,1994,0.5
118,1995,0.5
118,1996,0.5
118,1997,0.5
118,1998,0.5
118,1999,0.5
118,2000,0.5
118,2001,0.5
118,2002,0.5
118,2003,0.5
118,2004,0.5
118,2005,0.5
118,2006,0.5
118,2007,0.5
118,2008,0.5
118,2009,0.5
118,2010,0.5
118,2011,0.5
118,2012,0.5
118,2013,0.5
119,1979,0.5
119,1980,0.5
119,1981,0.5
119,1982,0.5
119,1983,0.5
119,1984,0.5
119,1985,0.5
119,1986,0.5
119,1987,0.5
119,1988,0.5
119,1989,0.5
119,1990,0.5
119,1991,0.5
119,1992,0.5
119,1993,0.5
119,1994,0.5
119,1995,0.5
119,1996,0.5
119,1997,0.5
119,1998,0.5
119,1999,0.5
119,2000,0.5
119,2001,0.5
119,2002,0.5
119,2003,0.5
119,2004,0.5
119,2005,0.5
119,2006,0.5
119,2007,0.5
119,2008,0.5
119,2009,0.5
119,2010,0.5
119,2011,0.5
119,2012,0.5
119,2013,0.5
120,1979,0.5
120,1980,0.5
120,1981,0.5
120,1982,0.5
120,1983,0.5
120,1984,0.5
120,1985,0.5
120,1986,0.5
120,1987,0.5
120,1988,0.5
120,1989,0.5
120,1990,0.5
120,1991,0.5
120,1992,0.5
120,1993,0.5
120,1994,0.5
120,1995,0.5
120,1996,0.5
120,1997,0.5
120,1998,0.5
120,1999,0.5
120,2000,0.5
120,2001,0.5
120,2002,0.5
120,2003,0.5
120,2004,0.5
120,2005,0.5
120,2006,0.5
120,2007,0.5
120,2008,0.5
120,2009,0.5
120,2010,0.5
120,2011,0.5
120,2012,0.5
120,2013,0.5
121,1979,0.5
121,1980,0.5
121,1981,0.5
121,1982,0.5
121,1983,0.5
121,1984,0.5
121,1985,0.5
121,1986,0.5
121,1987,0.5
121,1988,0.5
121,1989,0.5
121,1990,0.5
121,1991,0.5
121,1992,0.5
121,1993,0.5
121,1994,0.5
121,1995,0.5
121,1996,0.5
121,1997,0.5
121,1998,0.5
121,1999,0.5
121,2000,0.5
121,2001,0.5
121,2002,0.5
121,2003,0.5
121,2004,0.5
121,2005,0.5
121,2006,0.5
121,2007,0.5
121,2008,0.5
121,2009,0.5
121,2010,0.5
121,2011,0.5
121,2012,0.5
121,2013,0.5
122,1979,0.5
122,1980,0.5
122,1981,0.5
122,1982,0.5
122,1983,0.5
122,1984,0.5
122,1985,0.5
122,1986,0.5
122,1987,0.5
122,1988,0.5
122,1989,0.5
122,1990,0.5
122,1991,0.5
122,1992,0.5
122,1993,0.5
122,1994,0.5
122,1995,0.5
122,1996,0.5
122,1997,0.5
122,1998,0.5
122,1999,0.5
122,2000,0.5
122,2001,0.5
122,2002,0.5
122,2003,0.5
122,2004,0.5
122,2005,0.5
122,2006,0.5
122,2007,0.5
122,2008,0.5
122,2009,0.5
122,2010,0.5
122,2011,0.5
122,2012,0.5
122,2013,0.5
123,1979,0.5
123,1980,0.5
123,1981,0.5
123,1982,0.5
123,1983,0.5
123,1984,0.5
123,1985,0.5
123,1986,0.5
123,1987,0.5
123,1988,0.5
123,1989,0.5
123,1990,0.5
123,1991,0.5
123,1992,0.5
123,1993,0.5
123,1994,0.5
123,1995,0.5
123,1996,0.5
123,1997,0.5
123,1998,0.5
123,1999,0.5
123,2000,0.5
123,2001,0.5
123,2002,0.5
123,2003,0.5
123,2004,0.5
123,2005,0.5
123,2006,0.5
123,2007,0.5
123,2008,0.5
123,2009,0.5
123,2010,0.5
123,2011,0.5
123,2012,0.5
123,2013,0.5
124,1979,0.5
124,1980,0.5
124,1981,0.5
124,1982,0.5
124,1983,0.5
124,1984,0.5
124,1985,0.5
124,1986,0.5
124,1987,0.5
124,1988,0.5
124,1989,0.5
124,1990,0.5
124,1991,0.5
124,1992,0.5
124,1993,0.5
124,1994,0.5
124,1995,0.5
124,1996,0.5
124,1997,0.5
124,1998,0.5
124,1999,0.5
124,2000,0.5
124,2001,0.5
124,2002,0.5
124,2003,0.5
124,2004,0.5
124,2005,0.5
124,2006,0.5
124,2007,0.5
124,2008,0.5
124,2009,0.5
124,2010,0.5
124,2011,0.5
124,2012,0.5
124,2013,0.5
125,1979,0.5
125,1980,0.5
125,1981,0.5
125,1982,0.5
125,1983,0.5
125,1984,0.5
125,1985,0.5
125,1986,0.5
125,1987,0.5
125,1988,0.5
125,1989,0.5
125,1990,0.5
125,1991,0.5
125,1992,0.5
125,1993,0.5
125,1994,0.5
125,1995,0.5
125,1996,0.5
125,1997,0.5
125,1998,0.5
125,1999,0.5
125,2000,0.5
125,2001,0.5
125,2002,0.5
125,2003,0.5
125,2004,0.5
125,2005,0.5
125,2006,0.5
125,2007,0.5
125,2008,0.5
125,2009,0.5
125,2010,0.5
125,2011,0.5
125,2012,0.5
125,2013,0.5
126,1979,0.5
126,1980,0.5
126,1981,0.5
126,1982,0.5
126,1983,0.5
126,1984,0.5
126,1985,0.5
126,1986,0.5
126,1987,0.5
126,1988,0.5
126,1989,0.5
126,1990,0.5
126,1991,0.5
126,1992,0.5
126,1993,0.5
126,1994,0.5
126,1995,0.5
126,1996,0.5
126,1997,0.5
126,1998,0.5
126,1999,0.5
126,2000,0.5
126,2001,0.5
126,2002,0.5
126,2003,0.5
126,2004,0.5
126,2005,0.5
126,2006,0.5
126,2007,0.5
126,2008,0.5
126,2009,0.5
126,2010,0.5
126,2011,0.5
126,2012,0.5
126,2013,0.5
127,1979,0.5
127,1980,0.5
127,1981,0.5
127,1982,0.5
127,1983,0.5
127,1984,0.5
127,1985,0.5
127,1986,0.5
127,1987,0.5
127,1988,0.5
127,1989,0.5
127,1990,0.5
127,1991,0.5
127,1992,0.5
127,1993,0.5
127,1994,0.5
127,1995,0.5
127,1996,0.5
127,1997,0.5
127,1998,0.5
127,1999,0.5
127,2000,0.5
127,2001,0.5
127,2002,0.5
127,2003,0.5
127,2004,0.5
127,2005,0.5
127,2006,0.5
127,2007,0.5
127,2008,0.5
127,2009,0.5
127,2010,0.5
127,2011,0.5
127,2012,0.5
127,2013,0.5
128,1979,0.5
128,1980,0.5
128,1981,0.5
128,1982,0.5
128,1983,0.5
128,1984,0.5
128,1985,0.5
128,1986,0.5
128,1987,0.5
128,1988,0.5
128,1989,0.5
128,1990,0.5
128,1991,0.5
128,1992,0.5
128,1993,0.5
128,1994,0.5
128,1995,0.5
128,1996,0.5
128,1997,0.5
128,1998,0.5
128,1999,0.5
128,2000,0.5
128,2001,0.5
128,2002,0.5
128,2003,0.5
128,2004,0.5
128,2005,0.5
128,2006,0.5
128,2007,0.5
128,2008,0.5
128,2009,0.5
128,2010,0.5
128,2011,0.5
128,2012,0.5
128,2013,0.5
129,1979,0.5
129,1980,0.5
129,1981,0.5
129,1982,0.5
129,1983,0.5
129,1984,0.5
129,1985,0.5
129,1986,0.5
129,1987,0.5
129,1988,0.5
129,1989,0.5
129,1990,0.5
129,1991,0.5
129,1992,0.5
129,1993,0.5
129,1994,0.5
129,1995,0.5
129,1996,0.5
129,1997,0.5
129,1998,0.5
129,1999,0.5
129,2000,0.5
129,2001,0.5
129,2002,0.5
129,2003,0.5
129,2004,0.5
129,2005,0.5
129,2006,0.5
129,2007,0.5
129,2008,0.5
129,2009,0.5
129,2010,0.5
129,2011,0.5
129,2012,0.5
129,2013,0.5
130,1979,0.5
130,1980,0.5
130,1981,0.5
130,1982,0.5
130,1983,0.5
130,1984,0.5
130,1985,0.5
130,1986,0.5
130,1987,0.5
130,1988,0.5
130,1989,0.5
130,1990,0.5
130,1991,0.5
130,1992,0.5
130,1993,0.5
130,1994,0.5
130,1995,0.5
130,1996,0.5
130,1997,0.5
130,1998,0.5
130,1999,0.5
130,2000,0.5
130,2001,0.5
130,2002,0.5
130,2003,0.5
130,2004,0.5
130,2005,0.5
130,2006,0.5
130,2007,0.5
130,2008,0.5
130,2009,0.5
130,2010,0.5
130,2011,0.5
130,2012,0.5
130,2013,0.5
131,1979,0.5
131,1980,0.5
131,1981,0.5
131,1982,0.5
131,1983,0.5
131,1984,0.5
131,1985,0.5
131,1986,0.5
131,1987,0.5
131,1988,0.5
131,1989,0.5
131,1990,0.5
131,1991,0.5
131,1992,0.5
131,1993,0.5
131,1994,0.5
131,1995,0.5
131,1996,0.5
131,1997,0.5
131,1998,0.5
131,1999,0.5
131,2000,0.5
131,2001,0.5
131,2002,0.5
131,2003,0.5
131,2004,0.5
131,2005,0.5
131,2006,0.5
131,2007,0.5
131,2008,0.5
131,2009,0.5
131,2010,0.5
131,2011,0.5
131,2012,0.5
131,2013,0.5
132,1979,0.5
132,1980,0.5
132,1981,0.5
132,1982,0.5
132,1983,0.5
132,1984,0.5
132,1985,0.5
132,1986,0.5
132,1987,0.5
132,1988,0.5
132,1989,0.5
132,1990,0.5
132,1991,0.5
132,1992,0.5
132,1993,0.5
132,1994,0.5
132,1995,0.5
132,1996,0.5
132,1997,0.5
132,1998,0.5
132,1999,0.5
132,2000,0.5
132,2001,0.5
132,2002,0.5
132,2003,0.5
132,2004,0.5
132,2005,0.5
132,2006,0.5
132,2007,0.5
132,2008,0.5
132,2009,0.5
132,2010,0.5
132,2011,0.5
132,2012,0.5
132,2013,0.5
133,1979,0.5
133,1980,0.5
133,1981,0.5
133,1982,0.5
133,1983,0.5
133,1984,0.5
133,1985,0.5
133,1986,0.5
133,1987,0.5
133,1988,0.5
133,1989,0.5
133,1990,0.5
133,1991,0.5
133,1992,0.5
133,1993,0.5
133,1994,0.5
133,1995,0.5
133,1996,0.5
133,1997,0.5
133,1998,0.5
133,1999,0.5
133,2000,0.5
133,2001,0.5
133,2002,0.5
133,2003,0.5
133,2004,0.5
133,2005,0.5
133,2006,0.5
133,2007,0.5
133,2008,0.5
133,2009,0.5
133,2010,0.5
133,2011,0.5
133,2012,0.5
133,2013,0.5
134,1979,0.5
134,1980,0.5
134,1981,0.5
134,1982,0.5
134,1983,0.5
