"year","rgn_id","an_timeseries"
2003,89,0.5
2004,89,0.5
2005,89,0.5
2006,89,0.5
2007,89,0.5
2008,89,0.5
2009,89,0.5
2010,89,0.5
2011,89,0.5
2012,89,0.5
2013,89,0.5
1979,90,0.5
1980,90,0.5
1981,90,0.5
1982,90,0.5
1983,90,0.5
1984,90,0.5
1985,90,0.5
1986,90,0.5
1987,90,0.5
1988,90,0.5
1989,90,0.5
1990,90,0.5
1991,90,0.5
1992,90,0.5
1993,90,0.5
1994,90,0.5
1995,90,0.5
1996,90,0.5
1997,90,0.5
1998,90,0.5
1999,90,0.5
2000,90,0.5
2001,90,0.5
2002,90,0.5
2003,90,0.5
2004,90,0.5
2005,90,0.5
2006,90,0.5
2007,90,0.5
2008,90,0.5
2009,90,0.5
2010,90,0.5
2011,90,0.5
2012,90,0.5
2013,90,0.5
1979,91,0.5
1980,91,0.5
1981,91,0.5
1982,91,0.5
1983,91,0.5
1984,91,0.5
1985,91,0.5
1986,91,0.5
1987,91,0.5
1988,91,0.5
1989,91,0.5
1990,91,0.5
1991,91,0.5
1992,91,0.5
1993,91,0.5
1994,91,0.5
1995,91,0.5
1996,91,0.5
1997,91,0.5
1998,91,0.5
1999,91,0.5
2000,91,0.5
2001,91,0.5
2002,91,0.5
2003,91,0.5
2004,91,0.5
2005,91,0.5
2006,91,0.5
2007,91,0.5
2008,91,0.5
2009,91,0.5
2010,91,0.5
2011,91,0.5
2012,91,0.5
2013,91,0.5
1979,92,0.5
1980,92,0.5
1981,92,0.5
1982,92,0.5
1983,92,0.5
1984,92,0.5
1985,92,0.5
1986,92,0.5
1987,92,0.5
1988,92,0.5
1989,92,0.5
1990,92,0.5
1991,92,0.5
1992,92,0.5
1993,92,0.5
1994,92,0.5
1995,92,0.5
1996,92,0.5
1997,92,0.5
1998,92,0.5
1999,92,0.5
2000,92,0.5
2001,92,0.5
2002,92,0.5
2003,92,0.5
2004,92,0.5
2005,92,0.5
2006,92,0.5
2007,92,0.5
2008,92,0.5
2009,92,0.5
2010,92,0.5
2011,92,0.5
2012,92,0.5
2013,92,0.5
1979,93,0.5
1980,93,0.5
1981,93,0.5
1982,93,0.5
1983,93,0.5
1984,93,0.5
1985,93,0.5
1986,93,0.5
1987,93,0.5
1988,93,0.5
1989,93,0.5
1990,93,0.5
1991,93,0.5
1992,93,0.5
1993,93,0.5
1994,93,0.5
1995,93,0.5
1996,93,0.5
1997,93,0.5
1998,93,0.5
1999,93,0.5
2000,93,0.5
2001,93,0.5
2002,93,0.5
2003,93,0.5
2004,93,0.5
2005,93,0.5
2006,93,0.5
2007,93,0.5
2008,93,0.5
2009,93,0.5
2010,93,0.5
2011,93,0.5
2012,93,0.5
2013,93,0.5
1979,94,0.5
1980,94,0.5
1981,94,0.5
1982,94,0.5
1983,94,0.5
1984,94,0.5
1985,94,0.5
1986,94,0.5
1987,94,0.5
1988,94,0.5
1989,94,0.5
1990,94,0.5
1991,94,0.5
1992,94,0.5
1993,94,0.5
1994,94,0.5
1995,94,0.5
1996,94,0.5
1997,94,0.5
1998,94,0.5
1999,94,0.5
2000,94,0.5
2001,94,0.5
2002,94,0.5
2003,94,0.5
2004,94,0.5
2005,94,0.5
2006,94,0.5
2007,94,0.5
2008,94,0.5
2009,94,0.5
2010,94,0.5
2011,94,0.5
2012,94,0.5
2013,94,0.5
1979,95,0.5
1980,95,0.5
1981,95,0.5
1982,95,0.5
1983,95,0.5
1984,95,0.5
1985,95,0.5
1986,95,0.5
1987,95,0.5
1988,95,0.5
1989,95,0.5
1990,95,0.5
1991,95,0.5
1992,95,0.5
1993,95,0.5
1994,95,0.5
1995,95,0.5
1996,95,0.5
1997,95,0.5
1998,95,0.5
1999,95,0.5
2000,95,0.5
2001,95,0.5
2002,95,0.5
2003,95,0.5
2004,95,0.5
2005,95,0.5
2006,95,0.5
2007,95,0.5
2008,95,0.5
2009,95,0.5
2010,95,0.5
2011,95,0.5
2012,95,0.5
2013,95,0.5
1979,96,0.5
1980,96,0.5
1981,96,0.5
1982,96,0.5
1983,96,0.5
1984,96,0.5
1985,96,0.5
1986,96,0.5
1987,96,0.5
1988,96,0.5
1989,96,0.5
1990,96,0.5
1991,96,0.5
1992,96,0.5
1993,96,0.5
1994,96,0.5
1995,96,0.5
1996,96,0.5
1997,96,0.5
1998,96,0.5
1999,96,0.5
2000,96,0.5
2001,96,0.5
2002,96,0.5
2003,96,0.5
2004,96,0.5
2005,96,0.5
2006,96,0.5
2007,96,0.5
2008,96,0.5
2009,96,0.5
2010,96,0.5
2011,96,0.5
2012,96,0.5
2013,96,0.5
1979,97,0.5
1980,97,0.5
1981,97,0.5
1982,97,0.5
1983,97,0.5
1984,97,0.5
1985,97,0.5
1986,97,0.5
1987,97,0.5
1988,97,0.5
1989,97,0.5
1990,97,0.5
1991,97,0.5
1992,97,0.5
1993,97,0.5
1994,97,0.5
1995,97,0.5
1996,97,0.5
1997,97,0.5
1998,97,0.5
1999,97,0.5
2000,97,0.5
2001,97,0.5
2002,97,0.5
2003,97,0.5
2004,97,0.5
2005,97,0.5
2006,97,0.5
2007,97,0.5
2008,97,0.5
2009,97,0.5
2010,97,0.5
2011,97,0.5
2012,97,0.5
2013,97,0.5
1979,98,0.5
1980,98,0.5
1981,98,0.5
1982,98,0.5
1983,98,0.5
1984,98,0.5
1985,98,0.5
1986,98,0.5
1987,98,0.5
1988,98,0.5
1989,98,0.5
1990,98,0.5
1991,98,0.5
1992,98,0.5
1993,98,0.5
1994,98,0.5
1995,98,0.5
1996,98,0.5
1997,98,0.5
1998,98,0.5
1999,98,0.5
2000,98,0.5
2001,98,0.5
2002,98,0.5
2003,98,0.5
2004,98,0.5
2005,98,0.5
2006,98,0.5
2007,98,0.5
2008,98,0.5
2009,98,0.5
2010,98,0.5
2011,98,0.5
2012,98,0.5
2013,98,0.5
1979,99,0.5
1980,99,0.5
1981,99,0.5
1982,99,0.5
1983,99,0.5
1984,99,0.5
1985,99,0.5
1986,99,0.5
1987,99,0.5
1988,99,0.5
1989,99,0.5
1990,99,0.5
1991,99,0.5
1992,99,0.5
1993,99,0.5
1994,99,0.5
1995,99,0.5
1996,99,0.5
1997,99,0.5
1998,99,0.5
1999,99,0.5
2000,99,0.5
2001,99,0.5
2002,99,0.5
2003,99,0.5
2004,99,0.5
2005,99,0.5
2006,99,0.5
2007,99,0.5
2008,99,0.5
2009,99,0.5
2010,99,0.5
2011,99,0.5
2012,99,0.5
2013,99,0.5
1979,100,0.5
1980,100,0.5
1981,100,0.5
1982,100,0.5
1983,100,0.5
1984,100,0.5
1985,100,0.5
1986,100,0.5
1987,100,0.5
1988,100,0.5
1989,100,0.5
1990,100,0.5
1991,100,0.5
1992,100,0.5
1993,100,0.5
1994,100,0.5
1995,100,0.5
1996,100,0.5
1997,100,0.5
1998,100,0.5
1999,100,0.5
2000,100,0.5
2001,100,0.5
2002,100,0.5
2003,100,0.5
2004,100,0.5
2005,100,0.5
2006,100,0.5
2007,100,0.5
2008,100,0.5
2009,100,0.5
2010,100,0.5
2011,100,0.5
2012,100,0.5
2013,100,0.5
1979,101,0.5
1980,101,0.5
1981,101,0.5
1982,101,0.5
1983,101,0.5
1984,101,0.5
1985,101,0.5
1986,101,0.5
1987,101,0.5
1988,101,0.5
1989,101,0.5
1990,101,0.5
1991,101,0.5
1992,101,0.5
1993,101,0.5
1994,101,0.5
1995,101,0.5
1996,101,0.5
1997,101,0.5
1998,101,0.5
1999,101,0.5
2000,101,0.5
2001,101,0.5
2002,101,0.5
2003,101,0.5
2004,101,0.5
2005,101,0.5
2006,101,0.5
2007,101,0.5
2008,101,0.5
2009,101,0.5
2010,101,0.5
2011,101,0.5
2012,101,0.5
2013,101,0.5
1979,102,0.5
1980,102,0.5
1981,102,0.5
1982,102,0.5
1983,102,0.5
1984,102,0.5
1985,102,0.5
1986,102,0.5
1987,102,0.5
1988,102,0.5
1989,102,0.5
1990,102,0.5
1991,102,0.5
1992,102,0.5
1993,102,0.5
1994,102,0.5
1995,102,0.5
1996,102,0.5
1997,102,0.5
1998,102,0.5
1999,102,0.5
2000,102,0.5
2001,102,0.5
2002,102,0.5
2003,102,0.5
2004,102,0.5
2005,102,0.5
2006,102,0.5
2007,102,0.5
2008,102,0.5
2009,102,0.5
2010,102,0.5
2011,102,0.5
2012,102,0.5
2013,102,0.5
1979,103,0.5
1980,103,0.5
1981,103,0.5
1982,103,0.5
1983,103,0.5
1984,103,0.5
1985,103,0.5
1986,103,0.5
1987,103,0.5
1988,103,0.5
1989,103,0.5
1990,103,0.5
1991,103,0.5
1992,103,0.5
1993,103,0.5
1994,103,0.5
1995,103,0.5
1996,103,0.5
1997,103,0.5
1998,103,0.5
1999,103,0.5
2000,103,0.5
2001,103,0.5
2002,103,0.5
2003,103,0.5
2004,103,0.5
2005,103,0.5
2006,103,0.5
2007,103,0.5
2008,103,0.5
2009,103,0.5
2010,103,0.5
2011,103,0.5
2012,103,0.5
2013,103,0.5
1979,104,0.5
1980,104,0.5
1981,104,0.5
1982,104,0.5
1983,104,0.5
1984,104,0.5
1985,104,0.5
1986,104,0.5
1987,104,0.5
1988,104,0.5
1989,104,0.5
1990,104,0.5
1991,104,0.5
1992,104,0.5
1993,104,0.5
1994,104,0.5
1995,104,0.5
1996,104,0.5
1997,104,0.5
1998,104,0.5
1999,104,0.5
2000,104,0.5
2001,104,0.5
2002,104,0.5
2003,104,0.5
2004,104,0.5
2005,104,0.5
2006,104,0.5
2007,104,0.5
2008,104,0.5
2009,104,0.5
2010,104,0.5
2011,104,0.5
2012,104,0.5
2013,104,0.5
1979,105,0.5
1980,105,0.5
1981,105,0.5
1982,105,0.5
1983,105,0.5
1984,105,0.5
1985,105,0.5
1986,105,0.5
1987,105,0.5
1988,105,0.5
1989,105,0.5
1990,105,0.5
1991,105,0.5
1992,105,0.5
1993,105,0.5
1994,105,0.5
1995,105,0.5
1996,105,0.5
1997,105,0.5
1998,105,0.5
1999,105,0.5
2000,105,0.5
2001,105,0.5
2002,105,0.5
2003,105,0.5
2004,105,0.5
2005,105,0.5
2006,105,0.5
2007,105,0.5
2008,105,0.5
2009,105,0.5
2010,105,0.5
2011,105,0.5
2012,105,0.5
2013,105,0.5
1979,106,0.5
1980,106,0.5
1981,106,0.5
1982,106,0.5
1983,106,0.5
1984,106,0.5
1985,106,0.5
1986,106,0.5
1987,106,0.5
1988,106,0.5
1989,106,0.5
1990,106,0.5
1991,106,0.5
1992,106,0.5
1993,106,0.5
1994,106,0.5
1995,106,0.5
1996,106,0.5
1997,106,0.5
1998,106,0.5
1999,106,0.5
2000,106,0.5
2001,106,0.5
2002,106,0.5
2003,106,0.5
2004,106,0.5
2005,106,0.5
2006,106,0.5
2007,106,0.5
2008,106,0.5
2009,106,0.5
2010,106,0.5
2011,106,0.5
2012,106,0.5
2013,106,0.5
1979,107,0.5
1980,107,0.5
1981,107,0.5
1982,107,0.5
1983,107,0.5
1984,107,0.5
1985,107,0.5
1986,107,0.5
1987,107,0.5
1988,107,0.5
1989,107,0.5
1990,107,0.5
1991,107,0.5
1992,107,0.5
1993,107,0.5
1994,107,0.5
1995,107,0.5
1996,107,0.5
1997,107,0.5
1998,107,0.5
1999,107,0.5
2000,107,0.5
2001,107,0.5
2002,107,0.5
2003,107,0.5
2004,107,0.5
2005,107,0.5
2006,107,0.5
2007,107,0.5
2008,107,0.5
2009,107,0.5
2010,107,0.5
2011,107,0.5
2012,107,0.5
2013,107,0.5
1979,108,0.5
1980,108,0.5
1981,108,0.5
1982,108,0.5
1983,108,0.5
1984,108,0.5
1985,108,0.5
1986,108,0.5
1987,108,0.5
1988,108,0.5
1989,108,0.5
1990,108,0.5
1991,108,0.5
1992,108,0.5
1993,108,0.5
1994,108,0.5
1995,108,0.5
1996,108,0.5
1997,108,0.5
1998,108,0.5
1999,108,0.5
2000,108,0.5
2001,108,0.5
2002,108,0.5
2003,108,0.5
2004,108,0.5
2005,108,0.5
2006,108,0.5
2007,108,0.5
2008,108,0.5
2009,108,0.5
2010,108,0.5
2011,108,0.5
2012,108,0.5
2013,108,0.5
1979,109,0.5
1980,109,0.5
1981,109,0.5
1982,109,0.5
1983,109,0.5
1984,109,0.5
1985,109,0.5
1986,109,0.5
1987,109,0.5
1988,109,0.5
1989,109,0.5
1990,109,0.5
1991,109,0.5
1992,109,0.5
1993,109,0.5
1994,109,0.5
1995,109,0.5
1996,109,0.5
1997,109,0.5
1998,109,0.5
1999,109,0.5
2000,109,0.5
2001,109,0.5
2002,109,0.5
2003,109,0.5
2004,109,0.5
2005,109,0.5
2006,109,0.5
2007,109,0.5
2008,109,0.5
2009,109,0.5
2010,109,0.5
2011,109,0.5
2012,109,0.5
2013,109,0.5
1979,110,0.5
1980,110,0.5
1981,110,0.5
1982,110,0.5
1983,110,0.5
1984,110,0.5
1985,110,0.5
1986,110,0.5
1987,110,0.5
1988,110,0.5
1989,110,0.5
1990,110,0.5
1991,110,0.5
1992,110,0.5
1993,110,0.5
1994,110,0.5
1995,110,0.5
1996,110,0.5
1997,110,0.5
1998,110,0.5
1999,110,0.5
2000,110,0.5
2001,110,0.5
2002,110,0.5
2003,110,0.5
2004,110,0.5
2005,110,0.5
2006,110,0.5
2007,110,0.5
2008,110,0.5
2009,110,0.5
2010,110,0.5
2011,110,0.5
2012,110,0.5
2013,110,0.5
1979,111,0.5
1980,111,0.5
1981,111,0.5
1982,111,0.5
1983,111,0.5
1984,111,0.5
1985,111,0.5
1986,111,0.5
1987,111,0.5
1988,111,0.5
1989,111,0.5
1990,111,0.5
1991,111,0.5
1992,111,0.5
1993,111,0.5
1994,111,0.5
1995,111,0.5
1996,111,0.5
1997,111,0.5
1998,111,0.5
1999,111,0.5
2000,111,0.5
2001,111,0.5
2002,111,0.5
2003,111,0.5
2004,111,0.5
2005,111,0.5
2006,111,0.5
2007,111,0.5
2008,111,0.5
2009,111,0.5
2010,111,0.5
2011,111,0.5
2012,111,0.5
2013,111,0.5
1979,112,0.5
1980,112,0.5
1981,112,0.5
1982,112,0.5
1983,112,0.5
1984,112,0.5
1985,112,0.5
1986,112,0.5
1987,112,0.5
1988,112,0.5
1989,112,0.5
1990,112,0.5
1991,112,0.5
1992,112,0.5
1993,112,0.5
1994,112,0.5
1995,112,0.5
1996,112,0.5
1997,112,0.5
1998,112,0.5
1999,112,0.5
2000,112,0.5
2001,112,0.5
2002,112,0.5
2003,112,0.5
2004,112,0.5
2005,112,0.5
2006,112,0.5
2007,112,0.5
2008,112,0.5
2009,112,0.5
2010,112,0.5
2011,112,0.5
2012,112,0.5
2013,112,0.5
1979,113,0.5
1980,113,0.5
1981,113,0.5
1982,113,0.5
1983,113,0.5
1984,113,0.5
1985,113,0.5
1986,113,0.5
1987,113,0.5
1988,113,0.5
1989,113,0.5
1990,113,0.5
1991,113,0.5
1992,113,0.5
1993,113,0.5
1994,113,0.5
1995,113,0.5
1996,113,0.5
1997,113,0.5
1998,113,0.5
1999,113,0.5
2000,113,0.5
2001,113,0.5
2002,113,0.5
2003,113,0.5
2004,113,0.5
2005,113,0.5
2006,113,0.5
2007,113,0.5
2008,113,0.5
2009,113,0.5
2010,113,0.5
2011,113,0.5
2012,113,0.5
2013,113,0.5
1979,114,0.5
1980,114,0.5
1981,114,0.5
1982,114,0.5
1983,114,0.5
1984,114,0.5
1985,114,0.5
1986,114,0.5
1987,114,0.5
1988,114,0.5
1989,114,0.5
1990,114,0.5
1991,114,0.5
1992,114,0.5
1993,114,0.5
1994,114,0.5
1995,114,0.5
1996,114,0.5
1997,114,0.5
1998,114,0.5
1999,114,0.5
2000,114,0.5
2001,114,0.5
2002,114,0.5
2003,114,0.5
2004,114,0.5
2005,114,0.5
2006,114,0.5
2007,114,0.5
2008,114,0.5
2009,114,0.5
2010,114,0.5
2011,114,0.5
2012,114,0.5
2013,114,0.5
1979,115,0.5
1980,115,0.5
1981,115,0.5
1982,115,0.5
1983,115,0.5
1984,115,0.5
1985,115,0.5
1986,115,0.5
1987,115,0.5
1988,115,0.5
1989,115,0.5
1990,115,0.5
1991,115,0.5
1992,115,0.5
1993,115,0.5
1994,115,0.5
1995,115,0.5
1996,115,0.5
1997,115,0.5
1998,115,0.5
1999,115,0.5
2000,115,0.5
2001,115,0.5
2002,115,0.5
2003,115,0.5
2004,115,0.5
2005,115,0.5
2006,115,0.5
2007,115,0.5
2008,115,0.5
2009,115,0.5
2010,115,0.5
2011,115,0.5
2012,115,0.5
2013,115,0.5
1979,116,0.5
1980,116,0.5
1981,116,0.5
1982,116,0.5
1983,116,0.5
1984,116,0.5
1985,116,0.5
1986,116,0.5
1987,116,0.5
1988,116,0.5
1989,116,0.5
1990,116,0.5
1991,116,0.5
1992,116,0.5
1993,116,0.5
1994,116,0.5
1995,116,0.5
1996,116,0.5
1997,116,0.5
1998,116,0.5
1999,116,0.5
2000,116,0.5
2001,116,0.5
2002,116,0.5
2003,116,0.5
2004,116,0.5
2005,116,0.5
2006,116,0.5
2007,116,0.5
2008,116,0.5
2009,116,0.5
2010,116,0.5
2011,116,0.5
2012,116,0.5
2013,116,0.5
1979,117,0.5
1980,117,0.5
1981,117,0.5
1982,117,0.5
1983,117,0.5
1984,117,0.5
1985,117,0.5
1986,117,0.5
1987,117,0.5
1988,117,0.5
1989,117,0.5
1990,117,0.5
1991,117,0.5
1992,117,0.5
1993,117,0.5
1994,117,0.5
1995,117,0.5
1996,117,0.5
1997,117,0.5
1998,117,0.5
1999,117,0.5
2000,117,0.5
2001,117,0.5
2002,117,0.5
2003,117,0.5
2004,117,0.5
2005,117,0.5
2006,117,0.5
2007,117,0.5
2008,117,0.5
2009,117,0.5
2010,117,0.5
2011,117,0.5
2012,117,0.5
2013,117,0.5
1979,118,0.5
1980,118,0.5
1981,118,0.5
1982,118,0.5
1983,118,0.5
1984,118,0.5
1985,118,0.5
1986,118,0.5
1987,118,0.5
1988,118,0.5
1989,118,0.5
1990,118,0.5
1991,118,0.5
1992,118,0.5
1993,118,0.5
1994,118,0.5
1995,118,0.5
1996,118,0.5
1997,118,0.5
1998,118,0.5
1999,118,0.5
2000,118,0.5
2001,118,0.5
2002,118,0.5
2003,118,0.5
2004,118,0.5
2005,118,0.5
2006,118,0.5
2007,118,0.5
2008,118,0.5
2009,118,0.5
2010,118,0.5
2011,118,0.5
2012,118,0.5
2013,118,0.5
1979,119,0.5
1980,119,0.5
1981,119,0.5
1982,119,0.5
1983,119,0.5
1984,119,0.5
1985,119,0.5
1986,119,0.5
1987,119,0.5
1988,119,0.5
1989,119,0.5
1990,119,0.5
1991,119,0.5
1992,119,0.5
1993,119,0.5
1994,119,0.5
1995,119,0.5
1996,119,0.5
1997,119,0.5
1998,119,0.5
1999,119,0.5
2000,119,0.5
2001,119,0.5
2002,119,0.5
2003,119,0.5
2004,119,0.5
2005,119,0.5
2006,119,0.5
2007,119,0.5
2008,119,0.5
2009,119,0.5
2010,119,0.5
2011,119,0.5
2012,119,0.5
2013,119,0.5
1979,120,0.5
1980,120,0.5
1981,120,0.5
1982,120,0.5
1983,120,0.5
1984,120,0.5
1985,120,0.5
1986,120,0.5
1987,120,0.5
1988,120,0.5
1989,120,0.5
1990,120,0.5
1991,120,0.5
1992,120,0.5
1993,120,0.5
1994,120,0.5
1995,120,0.5
1996,120,0.5
1997,120,0.5
1998,120,0.5
1999,120,0.5
2000,120,0.5
2001,120,0.5
2002,120,0.5
2003,120,0.5
2004,120,0.5
2005,120,0.5
2006,120,0.5
2007,120,0.5
2008,120,0.5
2009,120,0.5
2010,120,0.5
2011,120,0.5
2012,120,0.5
2013,120,0.5
1979,121,0.5
1980,121,0.5
1981,121,0.5
1982,121,0.5
1983,121,0.5
1984,121,0.5
1985,121,0.5
1986,121,0.5
1987,121,0.5
1988,121,0.5
1989,121,0.5
1990,121,0.5
1991,121,0.5
1992,121,0.5
1993,121,0.5
1994,121,0.5
1995,121,0.5
1996,121,0.5
1997,121,0.5
1998,121,0.5
1999,121,0.5
2000,121,0.5
2001,121,0.5
2002,121,0.5
2003,121,0.5
2004,121,0.5
2005,121,0.5
2006,121,0.5
2007,121,0.5
2008,121,0.5
2009,121,0.5
2010,121,0.5
2011,121,0.5
2012,121,0.5
2013,121,0.5
1979,122,0.5
1980,122,0.5
1981,122,0.5
1982,122,0.5
1983,122,0.5
1984,122,0.5
1985,122,0.5
1986,122,0.5
1987,122,0.5
1988,122,0.5
1989,122,0.5
1990,122,0.5
1991,122,0.5
1992,122,0.5
1993,122,0.5
1994,122,0.5
1995,122,0.5
1996,122,0.5
1997,122,0.5
1998,122,0.5
1999,122,0.5
2000,122,0.5
2001,122,0.5
2002,122,0.5
2003,122,0.5
2004,122,0.5
2005,122,0.5
2006,122,0.5
2007,122,0.5
2008,122,0.5
2009,122,0.5
2010,122,0.5
2011,122,0.5
2012,122,0.5
2013,122,0.5
1979,123,0.5
1980,123,0.5
1981,123,0.5
1982,123,0.5
1983,123,0.5
1984,123,0.5
1985,123,0.5
1986,123,0.5
1987,123,0.5
1988,123,0.5
1989,123,0.5
1990,123,0.5
1991,123,0.5
1992,123,0.5
1993,123,0.5
1994,123,0.5
1995,123,0.5
1996,123,0.5
1997,123,0.5
1998,123,0.5
1999,123,0.5
2000,123,0.5
2001,123,0.5
2002,123,0.5
2003,123,0.5
2004,123,0.5
2005,123,0.5
2006,123,0.5
2007,123,0.5
2008,123,0.5
2009,123,0.5
2010,123,0.5
2011,123,0.5
2012,123,0.5
2013,123,0.5
1979,124,0.5
1980,124,0.5
1981,124,0.5
1982,124,0.5
1983,124,0.5
1984,124,0.5
1985,124,0.5
1986,124,0.5
1987,124,0.5
1988,124,0.5
1989,124,0.5
1990,124,0.5
1991,124,0.5
1992,124,0.5
1993,124,0.5
1994,124,0.5
1995,124,0.5
1996,124,0.5
1997,124,0.5
1998,124,0.5
1999,124,0.5
2000,124,0.5
2001,124,0.5
2002,124,0.5
2003,124,0.5
2004,124,0.5
2005,124,0.5
2006,124,0.5
2007,124,0.5
2008,124,0.5
2009,124,0.5
2010,124,0.5
2011,124,0.5
2012,124,0.5
2013,124,0.5
1979,125,0.5
1980,125,0.5
1981,125,0.5
1982,125,0.5
1983,125,0.5
1984,125,0.5
1985,125,0.5
1986,125,0.5
1987,125,0.5
1988,125,0.5
1989,125,0.5
1990,125,0.5
1991,125,0.5
1992,125,0.5
1993,125,0.5
1994,125,0.5
1995,125,0.5
1996,125,0.5
1997,125,0.5
1998,125,0.5
1999,125,0.5
2000,125,0.5
2001,125,0.5
2002,125,0.5
2003,125,0.5
2004,125,0.5
2005,125,0.5
2006,125,0.5
2007,125,0.5
2008,125,0.5
2009,125,0.5
2010,125,0.5
2011,125,0.5
2012,125,0.5
2013,125,0.5
1979,126,0.5
1980,126,0.5
1981,126,0.5
1982,126,0.5
1983,126,0.5
1984,126,0.5
1985,126,0.5
1986,126,0.5
1987,126,0.5
1988,126,0.5
1989,126,0.5
1990,126,0.5
1991,126,0.5
1992,126,0.5
1993,126,0.5
1994,126,0.5
1995,126,0.5
1996,126,0.5
1997,126,0.5
1998,126,0.5
1999,126,0.5
2000,126,0.5
2001,126,0.5
2002,126,0.5
2003,126,0.5
2004,126,0.5
2005,126,0.5
2006,126,0.5
2007,126,0.5
2008,126,0.5
2009,126,0.5
2010,126,0.5
2011,126,0.5
2012,126,0.5
2013,126,0.5
1979,127,0.5
1980,127,0.5
1981,127,0.5
1982,127,0.5
1983,127,0.5
1984,127,0.5
1985,127,0.5
1986,127,0.5
1987,127,0.5
1988,127,0.5
1989,127,0.5
1990,127,0.5
1991,127,0.5
1992,127,0.5
1993,127,0.5
1994,127,0.5
1995,127,0.5
1996,127,0.5
1997,127,0.5
1998,127,0.5
1999,127,0.5
2000,127,0.5
2001,127,0.5
2002,127,0.5
2003,127,0.5
2004,127,0.5
2005,127,0.5
2006,127,0.5
2007,127,0.5
2008,127,0.5
2009,127,0.5
2010,127,0.5
2011,127,0.5
2012,127,0.5
2013,127,0.5
1979,128,0.5
1980,128,0.5
1981,128,0.5
1982,128,0.5
1983,128,0.5
1984,128,0.5
1985,128,0.5
1986,128,0.5
1987,128,0.5
1988,128,0.5
1989,128,0.5
1990,128,0.5
1991,128,0.5
1992,128,0.5
1993,128,0.5
1994,128,0.5
1995,128,0.5
1996,128,0.5
1997,128,0.5
1998,128,0.5
1999,128,0.5
2000,128,0.5
2001,128,0.5
2002,128,0.5
2003,128,0.5
2004,128,0.5
2005,128,0.5
2006,128,0.5
2007,128,0.5
2008,128,0.5
2009,128,0.5
2010,128,0.5
2011,128,0.5
2012,128,0.5
2013,128,0.5
1979,129,0.5
1980,129,0.5
1981,129,0.5
1982,129,0.5
1983,129,0.5
1984,129,0.5
1985,129,0.5
1986,129,0.5
1987,129,0.5
1988,129,0.5
1989,129,0.5
1990,129,0.5
1991,129,0.5
1992,129,0.5
1993,129,0.5
1994,129,0.5
1995,129,0.5
1996,129,0.5
1997,129,0.5
1998,129,0.5
1999,129,0.5
2000,129,0.5
2001,129,0.5
2002,129,0.5
2003,129,0.5
2004,129,0.5
2005,129,0.5
2006,129,0.5
2007,129,0.5
2008,129,0.5
2009,129,0.5
2010,129,0.5
2011,129,0.5
2012,129,0.5
2013,129,0.5
1979,130,0.5
1980,130,0.5
1981,130,0.5
1982,130,0.5
1983,130,0.5
1984,130,0.5
1985,130,0.5
1986,130,0.5
1987,130,0.5
1988,130,0.5
1989,130,0.5
1990,130,0.5
1991,130,0.5
1992,130,0.5
1993,130,0.5
1994,130,0.5
1995,130,0.5
1996,130,0.5
1997,130,0.5
1998,130,0.5
1999,130,0.5
2000,130,0.5
2001,130,0.5
2002,130,0.5
2003,130,0.5
2004,130,0.5
2005,130,0.5
2006,130,0.5
2007,130,0.5
2008,130,0.5
2009,130,0.5
2010,130,0.5
2011,130,0.5
2012,130,0.5
2013,130,0.5
1979,131,0.5
1980,131,0.5
1981,131,0.5
1982,131,0.5
1983,131,0.5
1984,131,0.5
1985,131,0.5
1986,131,0.5
1987,131,0.5
1988,131,0.5
1989,131,0.5
1990,131,0.5
1991,131,0.5
1992,131,0.5
1993,131,0.5
1994,131,0.5
1995,131,0.5
1996,131,0.5
1997,131,0.5
1998,131,0.5
1999,131,0.5
2000,131,0.5
2001,131,0.5
2002,131,0.5
2003,131,0.5
2004,131,0.5
2005,131,0.5
2006,131,0.5
2007,131,0.5
2008,131,0.5
2009,131,0.5
2010,131,0.5
2011,131,0.5
2012,131,0.5
2013,131,0.5
1979,132,0.5
1980,132,0.5
1981,132,0.5
1982,132,0.5
1983,132,0.5
1984,132,0.5
1985,132,0.5
1986,132,0.5
1987,132,0.5
1988,132,0.5
1989,132,0.5
1990,132,0.5
1991,132,0.5
1992,132,0.5
1993,132,0.5
1994,132,0.5
1995,132,0.5
1996,132,0.5
1997,132,0.5
1998,132,0.5
1999,132,0.5
2000,132,0.5
2001,132,0.5
2002,132,0.5
2003,132,0.5
2004,132,0.5
2005,132,0.5
2006,132,0.5
2007,132,0.5
2008,132,0.5
2009,132,0.5
2010,132,0.5
2011,132,0.5
2012,132,0.5
2013,132,0.5
1979,133,0.5
1980,133,0.5
1981,133,0.5
1982,133,0.5
1983,133,0.5
1984,133,0.5
1985,133,0.5
1986,133,0.5
1987,133,0.5
1988,133,0.5
1989,133,0.5
1990,133,0.5
1991,133,0.5
1992,133,0.5
1993,133,0.5
1994,133,0.5
1995,133,0.5
1996,133,0.5
1997,133,0.5
1998,133,0.5
1999,133,0.5
2000,133,0.5
2001,133,0.5
2002,133,0.5
2003,133,0.5
2004,133,0.5
2005,133,0.5
2006,133,0.5
2007,133,0.5
2008,133,0.5
2009,133,0.5
2010,133,0.5
2011,133,0.5
2012,133,0.5
2013,133,0.5
1979,134,0.5
1980,134,0.5
